Name,Strength,Education,Skills,Interests,Recommended_Career
Veronica Chen,1 year of professional experience,ISTQB Certification,"Bug Tracking, Selenium, Regression Testing, Automation Testing, JMeter","Performance Test Engineer, Bug Tracking, Selenium, Regression Testing",Performance Test Engineer
Gerald Hudson,2 years of professional experience,Bachelor's in Computer Science,"Scalability Planning, Cross-team Collaboration, Cloud Architecture, Code Review, Architecture Patterns, Stakeholder Management","Engineering Manager, Scalability Planning, Cross-team Collaboration, Cloud Architecture",Engineering Manager
Gavin Dickerson,10+ years of professional experience,Bachelor's in Computer Engineering,"architecture patterns, cross-team collaboration, technical strategy, team leadership, cloud architecture, code review, mentoring, microservices, scalability planning","building high-quality solutions, Team Lead, architecture patterns, cross-team collaboration, technical strategy",Team Lead
Antonio Wallace,10+ years of professional experience,Bachelor's in Computer Science,"Google Cloud, Bash Scripting, Jenkins, Grafana, Prometheus, Git, Ansible","Azure Engineer, Google Cloud, Bash Scripting, Jenkins",Azure Engineer
Nicole Prince,7 years of professional experience,Bachelor's in Computer Science,"Cross-team Collaboration, Code Review, Architecture Patterns, Scalability Planning, Team Leadership, System Design","Team Lead, Cross-team Collaboration, Code Review, Architecture Patterns",Team Lead
Madison Horton,1 year of professional experience,Final year Bachelor's student,"quick learning, communication, research, java, sql, git, linux basics, css, teamwork","Quick Learning and Research under tight deadlines, Frontend Intern, quick learning, communication, research",Frontend Intern
Monica Proctor,5 years of professional experience,Bachelor's in Information Technology,"play store deployment, objective-c, swift, kotlin, sqlite, react native, unity, dart","Flutter Developer, play store deployment, objective-c, swift",Flutter Developer
Christopher Holmes,5 years of professional experience,Bachelor's in Computer Engineering,"team leadership, project coordination, it strategy, itil, budgeting, stakeholder communication, vendor management, systems planning, it governance","Manager, team leadership, project coordination, it strategy",IT Manager
Ashley Norris,1 year of professional experience,Bachelor's in Information Technology,"Git, Infrastructure as Code, Ansible, Grafana","Site Reliability Engineer SRE, Git, Infrastructure as Code, Ansible",Site Reliability Engineer (SRE)
Kari Hanson,10+ years of professional experience,Bachelor's in Computer Engineering,"microservices, jenkins, bash scripting, docker, ansible","Microservices and Bash Scripting under tight deadlines, Cloud Engineer, microservices, jenkins, bash scripting",Cloud Engineer
Richard Johnson,7 years of professional experience,Bachelor's in Communications,"editing, content structuring, markdown, api documentation, swagger, openapi, docs-as-code, technical writing, style guides, confluence","Technical Writer, editing, content structuring, markdown",Technical Writer
Candidate,2 years at F1Soft,BSc CSIT - Pokhara University,"react, javascript, html, css, redux","React Developer, react, javascript, html",React Developer
Donna Gonzalez,4 years of professional experience,Currently pursuing Bachelor's in Information Technology,"Linux Basics, Communication, CSS, Python","Data Science Intern, Linux Basics, Communication, CSS",Data Science Intern
Alyssa Keith,5 years of professional experience,Bachelor's in Business Administration,"Requirement Gathering, Confluence, Risk Management, Agile, User Stories, Product Roadmapping, Jira","Product Owner, Requirement Gathering, Confluence, Risk Management",Product Owner
Joseph Larson,7 years of professional experience,Diploma in Web Development,"wordpress, mysql, javascript, plugin development, css","Magento Developer, wordpress, mysql, javascript",Magento Developer
Emily Thompson,6 months of internship experience,Bachelor's in Computer Engineering,"it governance, project coordination, budgeting, vendor management","IT Governance, with growing depth in Budgeting, Manager, it governance, project coordination, budgeting",IT Manager
Holly Smith,Fresher / No prior experience,MBA in Information Systems,"IT Strategy, Team Leadership, Budgeting, IT Governance","IT Strategy and Team Leadership, eager to grow within a dynamic team, Technology Consultant, IT Strategy, Team Leadership, Budgeting",Technology Consultant
Johnny Bond,4 years of professional experience,Bachelor's in Computer Science,"Jira, Cypress, Automation Testing, Load Testing","SDET Software Development Engineer, Jira, Cypress, Automation Testing",SDET (Software Development Engineer in Test)
Dr. George Anderson,2 years of professional experience,Bachelor's in Computer Engineering,"javascript, angular, microservices, docker, unit testing, git, django","Angular Developer, javascript, angular, microservices",Angular Developer
Rachel Porter,2 years of professional experience,Bachelor's in Computer Science,"javascript, c#, laravel, agile, django, node.js, rest apis, angular","JavaScript and C#, eager to grow within a dynamic team, Vue Developer, javascript, c#, laravel",Vue Developer
Corey Gutierrez,3 years of professional experience,Bachelor's in Information Technology,"bash scripting, terraform, prometheus, google cloud, ci, cd, infrastructure as code, ansible, jenkins","Bash Scripting and Terraform, eager to grow within a dynamic team, Kubernetes Engineer, bash scripting, terraform, prometheus",Kubernetes Engineer
Kathryn Fritz,3 years of professional experience,Bachelor's in Information Technology,"SQL, Dynamics 365, Business Process Mapping, ERP Implementation, Odoo","SQL and Dynamics 365, eager to grow within a dynamic team, SAP Consultant, SQL, Dynamics 365, Business Process Mapping",SAP Consultant
Anthony Cooper,3 years of professional experience,Bachelor's in Computer Engineering,"Stakeholder Communication, Budgeting, Vendor Management, ITIL","Consultant, Stakeholder Communication, Budgeting, Vendor Management",IT Consultant
Patrick Forbes,5 years of professional experience,Bachelor's in Information Technology,"C++, Unity, Unreal Engine, Dart, Objective-C, App Store Deployment, Firebase, Flutter","React Native Developer, C++, Unity, Unreal Engine",React Native Developer
Rebecca Dixon,Fresher / No prior experience,Master's in Computer Science,"react, java, javascript, c#, node.js, .net, agile, unit testing, vue.js","Laravel Developer, react, java, javascript",Laravel Developer
Patrick Reilly,5 years of professional experience,Bachelor's in Computer Science,"Data Visualization, Airflow, LLMs, Pandas, NumPy, Machine Learning, Computer Vision","Generative Engineer, Data Visualization, Airflow, LLMs",Generative AI Engineer
Benjamin Cooper,10+ years of professional experience,Bachelor's in Information Technology,"agile, django, node.js, .net","Frontend Developer, agile, django, node.js",Frontend Developer
Maria Adkins,5 years of professional experience,Bachelor's in Information Technology,"MySQL, Responsive Design, Shopify, CSS, jQuery","CMS Developer, MySQL, Responsive Design, Shopify",CMS Developer
Jeremy Beltran,10+ years of professional experience,Final year Bachelor's student,"sql, git, linux basics, quick learning, python, teamwork, html","SQL and Git, eager to grow within a dynamic team, Support Intern, sql, git, linux basics",IT Support Intern
Janice Cunningham,7 years of professional experience,Bachelor's in Computer Engineering,"Cisco Routers, Active Directory, Networking, TCP/IP, Linux Administration","Desktop Support Engineer, Cisco Routers, Active Directory, Networking",Desktop Support Engineer
Angela Santos,10+ years of professional experience,Certified Ethical Hacker (CEH),"siem, soc operations, linux, vulnerability assessment, risk assessment, incident response, iso 27001, digital forensics, penetration testing","Security Engineer, siem, soc operations, linux",Security Engineer
Andre Andrade,10+ years of professional experience,Bachelor's in Computer Science,"Style Guides, Markdown, Swagger/OpenAPI, Technical Writing, API Documentation, Confluence, Content Structuring, Editing","Style Guides and Markdown, eager to grow within a dynamic team, API Documentation Specialist, Style Guides, Markdown, Swagger/OpenAPI",API Documentation Specialist
Candidate,4 years at Deerwalk,BSc CSIT - NCIT,"python, opencv, yolo, pytorch","Computer Vision Engineer, python, opencv, yolo",Computer Vision Engineer
Bradley Allen,6 months of internship experience,Bachelor's in English,"confluence, markdown, docs-as-code, api documentation, editing, swagger, openapi","Documentation Engineer, confluence, markdown, docs-as-code",Documentation Engineer
Pamela Shelton MD,7 years of professional experience,Bachelor's in Information Technology,"Node.js, Unit Testing, TypeScript, Microservices, C#, REST APIs, Python, Laravel","Vue Developer, Node.js, Unit Testing, TypeScript",Vue Developer
Jorge Soto,6 months of internship experience,Bachelor's in Information Technology,"microservices, prometheus, jenkins, aws","Azure Engineer, microservices, prometheus, jenkins",Azure Engineer
Brooke Doyle,Fresher / No prior experience,Bachelor's in Cybersecurity,"Firewalls, Incident Response, Digital Forensics, Wireshark","Vulnerability Assessment and Penetration, Firewalls, Incident Response, Digital Forensics",Vulnerability Assessment and Penetration Tester (VAPT)
Thomas Greer,3 years of professional experience,MBA in Technology Management,"technical strategy, system design, architecture patterns, cloud architecture, scalability planning, budgeting, microservices","Technical Strategy, with growing depth in Architecture Patterns, Technical Lead, technical strategy, system design, architecture patterns",Technical Lead
David Garcia,3 years of professional experience,Bachelor's in Information Technology,"Firewalls, Ethical Hacking, SOC Operations, Vulnerability Assessment, Linux, Nmap","Firewalls and Ethical Hacking, seeking to contribute to innovative projects, Security Engineer, Firewalls, Ethical Hacking, SOC Operations",Security Engineer
Geoffrey Mullen,7 years of professional experience,Currently pursuing Bachelor's in Computer Science,"Basic Networking, Problem Solving, Java, HTML, Quick Learning","Data Science Intern, Basic Networking, Problem Solving, Java",Data Science Intern
Kimberly Little,2 years of professional experience,Bachelor's in Computer Engineering,"llms, airflow, machine learning, spark, pytorch, python, mlops, power bi","Machine Learning Engineer, llms, airflow, machine learning",Machine Learning Engineer
Katie Rodriguez,1 year of professional experience,Master's in Business Administration,"User Stories, Confluence, Risk Management, Scrum, Requirement Gathering, Sprint Planning","Technical Project Manager, User Stories, Confluence, Risk Management",Technical Project Manager
Elizabeth Brown,10+ years of professional experience,Master's in Artificial Intelligence,"Python, SQL, Spark, Computer Vision","Generative Engineer, Python, SQL, Spark",Generative AI Engineer
Carol Brock,6 months of internship experience,CSM Certification,"Scrum, Confluence, Product Roadmapping, Sprint Planning, Stakeholder Management, Agile, Business Analysis, Jira","building high-quality solutions, Technical Product Manager, Scrum, Confluence, Product Roadmapping",Technical Product Manager
Karen Potts,2 years of professional experience,Bachelor's in Statistics,"NumPy, Tableau, Scikit-learn, Machine Learning, Pandas, Generative AI, TensorFlow","Prompt Engineer, NumPy, Tableau, Scikit-learn",Prompt Engineer
Kenneth Douglas,3 years of professional experience,Bachelor's in Computer Science,"swagger, openapi, markdown, style guides, content structuring, editing, api documentation","Technical Writer, swagger, openapi, markdown",Technical Writer
Randall Buchanan,4 years of professional experience,Bachelor's in Computer Science,"JavaScript, SEO Basics, Responsive Design, Theme Development, CSS, HTML, jQuery","JavaScript and SEO Basics, eager to grow within a dynamic team, CMS Developer, JavaScript, SEO Basics, Responsive Design",CMS Developer
Derek Moore,4 years of professional experience,Bachelor's in Computer Science,"Microservices, Infrastructure as Code, Git, Grafana, Kubernetes, Google Cloud","Kubernetes Engineer, Microservices, Infrastructure as Code, Git",Kubernetes Engineer
Brooke Kirby,1 year of professional experience,Master's in Computer Science,"angular, vue.js, javascript, rest apis, react","Software Engineer, angular, vue.js, javascript",Software Engineer
Jonathan Robinson Jr.,4 years of professional experience,Diploma in Computer Networking,"vpn, dhcp, server maintenance, networking, windows server, firewall configuration","Network Engineer, vpn, dhcp, server maintenance",Network Engineer
David Dixon,2 years of professional experience,Bachelor's in Computer Science,"microservices, mentoring, code review, cloud architecture, scalability planning, system design, technical strategy, budgeting","Microservices, with growing depth in Code Review, Engineering Manager, microservices, mentoring, code review",Engineering Manager
Judy Williams,3 years of professional experience,Bachelor's in Computer Science,"python, vue.js, agile, oop, angular, microservices, django, laravel","Frontend Developer, python, vue.js, agile",Frontend Developer
Laura Bradley,Fresher / No prior experience,Bachelor's in Computer Engineering,"css, plugin development, wordpress, php, jquery, bootstrap","CSS and Plugin Development, seeking to contribute to innovative projects, Web Developer, css, plugin development, wordpress",Web Developer
Debra Patton,4 years of professional experience,Master's in Information Security,"nmap, incident response, vulnerability assessment, ethical hacking, firewalls","building high-quality solutions, Penetration Tester, nmap, incident response, vulnerability assessment",Penetration Tester
Amanda Schneider,7 years of professional experience,Currently pursuing Bachelor's in Computer Engineering,"Communication, Java, Python, Linux Basics, SQL","Communication and Java, eager to grow within a dynamic team, Flutter Intern, Communication, Java, Python",Flutter Intern
Mary Walker,1 year of professional experience,CSM Certification,"Product Roadmapping, Requirement Gathering, Business Analysis, Risk Management, Stakeholder Management, KPI Tracking, Scrum","Technical Project Manager, Product Roadmapping, Requirement Gathering, Business Analysis",Technical Project Manager
Geoffrey Miller,3 years of professional experience,Bachelor's in Computer Engineering,"typescript, git, angular, oop, node.js, rest apis, django, docker","React Developer, typescript, git, angular",React Developer
Ian Hunt,3 years of professional experience,Bachelor's in Information Technology,"python, docker, php, react, django, javascript, unit testing, vue.js, c#","React, Python, with growing depth in PHP, Software Developer, python, docker, php",Software Developer
Robert Cummings,7 years of professional experience,Bachelor's in Information Technology,"server maintenance, active directory, ticketing systems, tcp, ip, linux administration, windows server, cisco routers, backup solutions, hardware troubleshooting","Server Maintenance and Active Directory, eager to grow within a dynamic team, Server Administrator, server maintenance, active directory, ticketing systems",Server Administrator
Marie Weber,5 years of professional experience,Diploma in Web Development,"Bootstrap, Theme Development, Magento, Shopify, JavaScript","Bootstrap and Theme Development, eager to grow within a dynamic team, CMS Developer, Bootstrap, Theme Development, Magento",CMS Developer
Robert Anderson,Fresher / No prior experience,Bachelor's in Computer Engineering,"computer vision, python, power bi, airflow, spark, deep learning, numpy, pytorch","Data Engineer, computer vision, python, power bi",Data Engineer
Mitchell Cook,4 years of professional experience,Master's in Business Administration,"Stakeholder Management, Confluence, User Stories, Product Roadmapping, Scrum, Sprint Planning","Product Owner, Stakeholder Management, Confluence, User Stories",Product Owner
Jordan Fernandez,7 years of professional experience,Final year Bachelor's student,"Teamwork, Linux Basics, Research, CSS, Problem Solving, Java","Flutter Intern, Teamwork, Linux Basics, Research",Flutter Intern
Travis Sullivan,4 years of professional experience,Bachelor's in Information Technology,"REST APIs, Kotlin, Play Store Deployment, Flutter","REST APIs and Kotlin, seeking to contribute to innovative projects, React Native Developer, REST APIs, Kotlin, Play Store Deployment",React Native Developer
Jade Anderson,3 years of professional experience,Bachelor's in Computer Engineering,"vr development, raspberry pi, embedded c, ethereum, solidity, arduino","Ethereum, IoT Developer, vr development, raspberry pi, embedded c",IoT Developer
Michael Simpson,4 years of professional experience,Bachelor's in Computer Science,"Raspberry Pi, Ethereum, Embedded C, IoT Protocols, Blockchain Architecture, Solidity","Web3 Developer, Raspberry Pi, Ethereum, Embedded C",Web3 Developer
Andrea Atkinson,3 years of professional experience,Bachelor's in Computer Science,"oop, django, react, rest apis, vue.js, microservices, .net","PHP Developer, oop, django, react",PHP Developer
Kelly Donaldson,2 years of professional experience,Master's in Artificial Intelligence,"Tableau, Spark, Power BI, Generative AI, NLP, Deep Learning, SQL","Tableau and Spark, eager to grow within a dynamic team, Research Intern, Tableau, Spark, Power BI",AI Research Intern
Sharon Villarreal,2 years of professional experience,Bachelor's in Cybersecurity,"SOC Operations, Digital Forensics, Vulnerability Assessment, Metasploit","Incident Response Analyst, SOC Operations, Digital Forensics, Vulnerability Assessment",Incident Response Analyst
Alexander Roberts,2 years of professional experience,Diploma in Web Development,"Bootstrap, Shopify, Responsive Design, SEO Basics, HTML, CSS, WordPress","Web Developer, Bootstrap, Shopify, Responsive Design",Web Developer
Candidate,1 years at Cotiviti Nepal,BSc CSIT - Kathmandu University,"python, pandas, sql, power bi, excel","Data Analyst, python, pandas, sql",Data Analyst
Brittany Morgan,1 year of professional experience,Master's in Information Security,"iso 27001, vulnerability assessment, penetration testing, network security, ethical hacking","building high-quality solutions, Information Security Analyst, iso 27001, vulnerability assessment, penetration testing",Information Security Analyst
Jesse Moore,10+ years of professional experience,Currently pursuing Bachelor's in Computer Science,"quick learning, java, research, sql, python, git","Cybersecurity Intern, quick learning, java, research",Cybersecurity Intern
Amanda Suarez,1 year of professional experience,Master's in Business Administration,"stakeholder management, confluence, jira, scrum, risk management, business analysis, product roadmapping","building high-quality solutions, Agile Coach, stakeholder management, confluence, jira",Agile Coach
Ashley Murphy,10+ years of professional experience,Diploma in Web Development,"PHP, jQuery, MySQL, Responsive Design, Bootstrap, WordPress","PHP and jQuery, seeking to contribute to innovative projects, WordPress Developer, PHP, jQuery, MySQL",WordPress Developer
Michelle Henderson,6 months of internship experience,Bachelor's in Information Technology,"Workflow Automation, Apex, Salesforce, Dynamics 365, CRM Configuration, ERP Implementation, SQL, Business Process Mapping","building high-quality solutions, SAP Consultant, Workflow Automation, Apex, Salesforce",SAP Consultant
Tracy Carlson,10+ years of professional experience,Bachelor's in Information Technology,"digital forensics, wireshark, ethical hacking, linux, nmap, penetration testing","Incident Response Analyst, digital forensics, wireshark, ethical hacking",Incident Response Analyst
Jaime Martin,5 years of professional experience,Diploma in Computer Networking,"TCP/IP, Hardware Troubleshooting, Linux Administration, Backup Solutions","Network Administrator, TCP/IP, Hardware Troubleshooting, Linux Administration",Network Administrator
William Lewis,5 years of professional experience,Master's in Computer Science,"React, Angular, Node.js, Python, REST APIs, Unit Testing, Django, Agile","Vue Developer, React, Angular, Node.js",Vue Developer
Stephanie Odonnell,7 years of professional experience,Master's in Information Security,"linux, network security, firewalls, incident response, burp suite, ethical hacking, wireshark","SOC Analyst, linux, network security, firewalls",SOC Analyst
Jacob Daniel,2 years of professional experience,Bachelor's in Computer Science,"Vue.js, React, Git, SQL","Vue, Software Engineer, Vue.js, React, Git",Software Engineer
Daniel Morgan,2 years of professional experience,CSM Certification,"product roadmapping, requirement gathering, sprint planning, confluence, scrum","Project Manager, product roadmapping, requirement gathering, sprint planning",Project Manager
Catherine Bryant,3 years of professional experience,Master's in Artificial Intelligence,"Prompt Engineering, Tableau, Data Visualization, Airflow, Power BI","Prompt Engineering and Tableau, eager to grow within a dynamic team, Engineer, Prompt Engineering, Tableau, Data Visualization",AI/ML Engineer
Derrick Reed,5 years of professional experience,Bachelor's in Computer Science,"Microservices, OOP, Node.js, JavaScript, Vue.js, TypeScript, Java","building high-quality solutions, Microservices, OOP, and Node, Software Engineer, Microservices, OOP, Node.js",Software Engineer
Lauren Jones,2 years of professional experience,Master's in Data Science,"Data Visualization, SQL, Prompt Engineering, MLOps, NumPy, NLP, Statistics, Tableau","Prompt Engineer, Data Visualization, SQL, Prompt Engineering",Prompt Engineer
Terri Brewer,4 years of professional experience,Bachelor's in Electronics Engineering,"Robotics Control Systems, Ethereum, Embedded C, Arduino, Unity, IoT Protocols, Blockchain Architecture, Web3.js","Smart Contract Developer, Robotics Control Systems, Ethereum, Embedded C",Smart Contract Developer
Sarah Johnson,Fresher / No prior experience,Bachelor's in Computer Science,"power bi, python, prompt engineering, numpy, scikit-learn, machine learning","NLP Engineer, power bi, python, prompt engineering",NLP Engineer
Candidate,8 years at Cotiviti Nepal,BSc CSIT - Kathmandu University,"wireshark, nmap, linux, burp suite","Cybersecurity Analyst, wireshark, nmap, linux",Cybersecurity Analyst
Sheri Chang,10+ years of professional experience,Master's in Data Science,"computer vision, pandas, generative ai, data visualization, llms, machine learning, spark, pytorch, statistics","Machine Learning Engineer, computer vision, pandas, generative ai",Machine Learning Engineer
William Alvarez,3 years of professional experience,Bachelor's in Information Technology,"rest apis, react native, unreal engine, java, dart, game physics","building high-quality solutions, Game Developer, rest apis, react native, unreal engine",Game Developer
Candidate,5 years - Nepal Telecom,BIT - Tribhuvan University,"windows server, linux, vmware, backup, active directory, powershell, networking, ssh","System Administrator, windows server, linux, vmware",System Administrator
Ryan Johnson,1 year of professional experience,Bachelor's in English,"style guides, docs-as-code, markdown, editing, technical writing, swagger, openapi","Editing, building high-quality solutions, Documentation Engineer, style guides, docs-as-code, markdown",Documentation Engineer
Jason Moore,3 years of professional experience,Currently pursuing Bachelor's in Computer Engineering,"java, css, teamwork, git, linux basics, basic networking, communication","Java and CSS, seeking to contribute to innovative projects, Backend Intern, java, css, teamwork",Backend Intern
Danny Ford,10+ years of professional experience,Diploma in Computer Networking,"server maintenance, active directory, dhcp, dns, backup solutions, cisco routers, firewall configuration","Network Engineer, server maintenance, active directory, dhcp",Network Engineer
Robert White,3 years of professional experience,Bachelor's in Computer Engineering,"iso 27001, network security, burp suite, soc operations, nmap, firewalls","SOC Operations, ISO 27001, with growing depth in Burp Suite, Information Security Analyst, iso 27001, network security, burp suite",Information Security Analyst
Edward Stephens,4 years of professional experience,MBA in Technology Management,"cross-team collaboration, code review, scalability planning, cloud architecture","Solutions Architect, cross-team collaboration, code review, scalability planning",Solutions Architect
Michelle Weiss,Fresher / No prior experience,Bachelor's in Information Technology,"SIEM, Metasploit, Network Security, Vulnerability Assessment, Nmap","SIEM and Metasploit, seeking to contribute to innovative projects, GRC Analyst, SIEM, Metasploit, Network Security",GRC Analyst
Rhonda Hall,10+ years of professional experience,MBA in Technology Management,"Scalability Planning, Cloud Architecture, Code Review, Mentoring","CTO Chief Technology Officer, Scalability Planning, Cloud Architecture, Code Review",CTO (Chief Technology Officer)
Richard Simon,4 years of professional experience,Oracle Certified Associate,"Replication, Query Optimization, Backup & Recovery, MySQL","Database Administrator DBA, Replication, Query Optimization, Backup & Recovery",Database Administrator (DBA)
Candidate,6 years at Deerwalk,BSc CSIT - Tribhuvan University,"selenium, pytest, postman, sql","Engineer, selenium, pytest, postman",QA Engineer
Michael Miller,Fresher / No prior experience,Currently pursuing Bachelor's in Information Technology,"Communication, Java, Python, Quick Learning, Git, HTML, Linux Basics, Problem Solving","Support Intern, Communication, Java, Python",IT Support Intern
Michelle Mays,Fresher / No prior experience,Bachelor's in Information Technology,"Node.js, Microservices, Git, .NET, Agile, Unit Testing, Docker","Software Developer, Node.js, Microservices, Git",Software Developer
Patrick Jenkins,7 years of professional experience,Bachelor's in Information Technology,"Apex, Salesforce, ERP Implementation, CRM Configuration, Python","Salesforce Administrator, Apex, Salesforce, ERP Implementation",Salesforce Administrator
Jonathan Yoder,6 months of internship experience,Bachelor's in Computer Science,"PHP, Node.js, Git, OOP, Unit Testing, Python, Angular, Docker","PHP and Node, Junior Software Developer, PHP, Node.js, Git",Junior Software Developer
Denise Sims,10+ years of professional experience,Bachelor's in Computer Science,"Git, C#, Agile, Laravel","Git and C#, seeking to contribute to innovative projects, .NET Developer, Git, C#, Agile",.NET Developer
